0	500
200	500
400	500
600	500
800	500
1000	500
1200	500
1400	500
1600	500
1800	500
2000	500
2200	500
2400	500
2600	500
2800	500
3000	500
3200	500
3400	500
3600	500
3800	500
4000	500
4200	500
4400	500
4600	500
4800	500
5000	500
5200	500
5400	500
5600	500
5800	500
6000	500
6200	500
6400	500
6600	500
6800	500
7000	500
7200	500
7400	500
7600	500
7800	500
8000	500
8200	500
8400	500
8600	500
8800	500
9000	500
9200	500
9400	500
9600	500
9800	500
10000	500
10200	500
10400	500
10600	500
10800	500
11000	500
11200	500
11400	500
11600	500
11800	500
12000	500
12200	500
12400	500
12600	500
12800	500
13000	500
13200	500
13400	500
13600	500
13800	500
14000	500
14200	500
14400	500
14600	500
14800	500
15000	500
15200	500
15400	500
15600	500
15800	500
16000	500
16200	500
16400	500
16600	500
16800	500
17000	500
17200	500
17400	500
17600	500
17800	500
18000	500
18200	500
18400	500
18600	500
18800	500
19000	500
19200	500
19400	500
19600	500
19800	500
20000	500
20200	500
20400	500
20600	500
20800	500
21000	500
21200	500
21400	500
21600	500
21800	500
22000	500
22200	500
22400	500
22600	500
22800	500
23000	500
23200	500
23400	500
23600	500
23800	500
24000	500
24200	500
24400	500
24600	500
24800	500
25000	500
25200	500
25400	500
25600	500
25800	500
26000	500
26200	500
26400	500
26600	500
26800	500
27000	500
27200	500
27400	500
27600	500
27800	500
28000	500
28200	500
28400	500
28600	500
28800	500
29000	500
29200	500
29400	500
29600	500
29800	500
30000	500
30200	500
30400	500
30600	500
30800	500
31000	500
31200	500
31400	500
31600	500
31800	500
32000	500
32200	500
32400	500
32600	500
32800	500
33000	500
33200	500
33400	500
33600	500
33800	500
34000	500
34200	500
34400	500
34600	500
34800	500
35000	500
35200	500
35400	500
35600	500
35800	500
36000	500
36200	500
36400	500
36600	500
36800	500
37000	500
37200	500
37400	500
37600	500
37800	500
38000	500
38200	500
38400	500
38600	500
38800	500
39000	500
39200	500
39400	500
39600	500
39800	500
40000	500
40200	500
40400	500
40600	500
40800	500
41000	500
41200	500
41400	500
41600	500
41800	500
42000	500
42200	500
42400	500
42600	500
42800	500
43000	500
43200	500
43400	500
43600	500
43800	500
44000	500
44200	500
44400	500
44600	500
44800	500
45000	500
45200	500
45400	500
45600	500
45800	500
46000	500
46200	500
46400	499
46600	500
